600074 保千里 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20170110	13.04	13.14	12.85	13.05	14904130	193851104.00
20170111	13.05	13.05	12.83	12.85	8182551	105741344.00
20170112	12.81	12.94	12.61	12.80	10507477	134219136.00
20170113	12.76	13.30	12.72	12.98	18896829	246289184.00
20170116	12.96	13.18	12.38	13.15	21868638	283620864.00
20170117	13.09	13.14	12.81	13.10	9930582	129100240.00
20170118	13.10	13.15	12.95	12.97	7576796	98676904.00
20170119	12.90	13.15	12.78	13.08	8509583	109637528.00
20170120	12.94	13.20	12.92	13.18	10425692	136781712.00
20170123	13.14	13.25	13.10	13.14	10639947	140001664.00
20170124	13.13	13.14	12.95	12.98	8718483	113525792.00
20170125	12.91	13.03	12.90	12.96	7611594	98580720.00
20170126	12.90	14.06	12.90	13.54	10344195	136445296.00
20170203	13.21	13.48	13.16	13.33	8737160	116308392.00
20170206	13.33	13.38	13.18	13.28	8600511	113944408.00
20170207	13.29	13.32	13.21	13.25	7206858	95523192.00
20170208	13.25	13.32	13.18	13.29	9059602	120041576.00
20170209	13.34	13.68	13.29	13.59	23545130	318297344.00
20170210	13.61	13.69	13.47	13.63	15060748	204178768.00
20170213	13.63	13.66	13.48	13.54	15796332	213661040.00
20170214	13.55	13.60	13.52	13.56	7564354	102538736.00
20170215	13.56	13.56	13.26	13.34	11894126	159190384.00
20170216	13.30	13.39	13.20	13.32	7001508	93015824.00
20170217	13.29	14.10	13.27	13.41	22796233	310033728.00
20170220	13.39	13.63	13.32	13.53	10859700	146296864.00
20170221	13.57	13.58	13.47	13.53	9190348	124220344.00
20170222	13.54	13.62	13.46	13.57	9068542	122826168.00
20170223	13.59	13.59	13.36	13.44	9780586	131464776.00
20170224	13.41	13.49	13.37	13.47	7254700	97430336.00
20170227	13.39	13.60	13.21	13.45	18688200	250662016.00
20170228	13.40	13.49	13.37	13.44	6409048	86114368.00
20170301	13.40	13.54	13.35	13.42	8496582	114234752.00
20170302	13.41	13.48	13.11	13.12	14729921	195034320.00
20170303	13.13	13.40	13.12	13.33	10623676	140655568.00
20170306	13.30	13.39	13.22	13.37	8181890	109200720.00
20170307	13.39	13.58	13.34	13.52	13975000	188437712.00
20170308	13.53	13.56	13.38	13.41	7402074	99542208.00
20170309	13.39	13.54	13.25	13.49	12198119	163272736.00
20170310	13.49	13.69	13.47	13.59	21616210	293893600.00
20170313	13.55	13.76	13.46	13.71	19361636	263935312.00
20170314	13.98	14.10	13.80	13.83	26466198	368269408.00
20170315	13.82	13.99	13.60	13.86	21585459	299159168.00
20170316	13.81	13.96	13.76	13.94	17321249	240225008.00
20170317	13.94	14.00	13.75	13.77	13377283	185507248.00
20170320	13.73	13.77	13.56	13.67	9547800	130160520.00
20170321	13.67	13.84	13.60	13.79	10259800	140852832.00
20170322	13.70	13.70	13.53	13.58	9844611	133763656.00
20170323	13.56	13.63	13.36	13.36	12673537	170483936.00
20170324	13.36	13.42	13.25	13.39	17772200	237132448.00
20170327	13.38	13.65	13.30	13.55	15354112	207139648.00
20170328	13.55	13.63	13.37	13.41	8467804	114180704.00
20170329	13.44	13.50	13.17	13.18	10572464	140713952.00
20170330	13.17	13.17	12.80	12.92	18181214	234560000.00
20170331	12.85	12.97	12.82	12.90	6623362	85349760.00
20170405	12.90	13.16	12.90	13.12	8776997	114776160.00
20170406	13.10	13.18	13.03	13.10	6373217	83533744.00
20170407	13.12	13.15	12.97	13.01	7268294	94709696.00
20170410	13.07	13.18	12.81	13.11	16743425	217531840.00
20170411	13.08	13.32	12.99	13.29	15739000	207548704.00
20170412	13.29	13.40	13.21	13.22	11322500	150459360.00
20170413	13.17	13.24	13.10	13.23	7788281	102734064.00
20170414	13.23	13.23	13.00	13.01	7777690	101805720.00
20170417	13.00	13.25	12.83	13.19	12139346	159044928.00
20170418	13.19	13.48	13.17	13.33	17333213	231552960.00
20170419	13.23	13.36	13.04	13.09	9193885	120767880.00
20170420	12.81	13.24	12.81	13.19	13010331	169664704.00
20170421	13.18	13.23	12.97	13.02	6108232	80084088.00
20170424	13.02	13.06	12.44	12.54	11295100	142959856.00
20170425	12.48	12.64	12.30	12.48	11416000	142305856.00
20170426	12.42	12.66	12.35	12.64	16394500	204767136.00
20170427	12.66	12.66	12.36	12.56	6533200	81673784.00
20170428	12.51	12.62	12.37	12.57	7094390	88632304.00
20170502	12.57	12.65	12.46	12.60	11072441	139091408.00
20170503	12.55	12.71	12.55	12.61	7359310	92812208.00
20170504	12.56	12.64	12.52	12.54	7918400	99665944.00
20170505	12.50	12.57	12.01	12.48	12224300	150636224.00
20170508	12.35	12.50	12.26	12.42	7799000	96561032.00
20170509	12.36	12.54	12.28	12.47	6100900	75689136.00
20170510	12.51	12.51	12.22	12.26	8359900	103735664.00
20170511	12.16	12.24	11.36	12.07	13830900	164352080.00
20170512	11.90	12.15	11.58	12.09	16683515	197958144.00
20170515	12.01	12.53	11.96	12.47	13292334	162253712.00
20170516	12.37	12.83	12.26	12.78	13002295	163999744.00
20170517	12.73	12.97	12.66	12.77	8712581	111524152.00
20170518	12.70	12.95	12.62	12.79	7774400	99654168.00
20170519	12.77	12.86	12.60	12.77	7380185	93951120.00
20170522	12.70	12.75	12.48	12.51	5853681	73609224.00
20170523	12.59	12.59	11.96	12.07	9405900	115714680.00
20170524	12.03	12.38	12.02	12.22	8118000	98550520.00
20170525	12.15	12.28	11.97	12.16	10760900	130428592.00
20170526	12.20	12.33	12.15	12.25	5651700	69041456.00
20170531	12.32	12.36	12.15	12.16	4702401	57733848.00
20170601	12.14	12.17	11.80	11.85	6388301	76521416.00
20170602	11.85	12.10	11.78	12.08	6390793	76394096.00
20170605	12.11	12.12	12.02	12.06	4961517	59929096.00
20170606	12.05	12.10	12.00	12.06	4925813	59350640.00
20170607	12.06	12.20	12.03	12.18	7749973	94068120.00
20170608	12.08	12.19	12.08	12.11	7206654	87343736.00
20170609	12.15	12.15	11.92	12.06	8886611	106621032.00
20170612	11.93	12.02	11.71	11.77	9311600	110644456.00
20170613	11.72	11.97	11.72	11.92	8370845	99441888.00
20170614	11.95	11.95	11.79	11.80	4551644	53876552.00
20170615	11.85	11.96	11.80	11.94	6500010	77220512.00
20170616	11.94	11.97	11.83	11.93	5001361	59397708.00
20170619	11.93	11.94	11.84	11.90	4908737	58365272.00
20170620	11.90	12.03	11.86	12.02	9088378	108766824.00
20170621	12.18	12.22	11.96	12.07	9078517	109651600.00
20170622	12.03	13.09	12.00	12.69	38949389	491411840.00
20170623	12.62	13.18	12.52	13.13	32178694	414302624.00
20170626	13.02	13.19	12.91	13.11	19963431	260787344.00
20170627	13.02	13.08	12.81	12.84	16031107	206627760.00
20170628	12.85	12.85	12.58	12.65	10482756	132768592.00
20170629	12.73	12.94	12.65	12.78	9718455	124451384.00
20170630	12.66	12.99	12.65	12.81	9352557	120355840.00
20170703	12.82	13.24	12.71	13.21	23294238	303845984.00
20170704	13.24	13.33	13.08	13.17	19634454	259211632.00
20170705	13.08	13.44	13.07	13.37	20354525	270965952.00
20170706	13.30	13.46	13.15	13.23	14857067	197200784.00
20170707	13.29	13.38	13.12	13.16	9851922	129948272.00
20170710	13.16	13.23	12.88	12.92	11632372	151139376.00
20170711	12.85	13.12	12.85	12.93	7925191	102816104.00
数据来源:通达信
