600091 ST明科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20160219	9.51	9.66	9.44	9.56	2731609	26084332.00
20160222	9.63	9.93	9.63	9.69	3806928	37177080.00
20160223	9.73	9.84	9.65	9.77	3216705	31339808.00
20160224	9.80	10.25	9.69	10.23	3892876	38451188.00
20160225	10.20	10.25	9.72	9.72	4396501	43659996.00
20160226	9.40	9.55	9.23	9.30	5157945	47889768.00
20160229	9.18	9.29	8.84	8.84	2605996	23130612.00
20160301	8.77	9.04	8.40	8.95	3434468	29756436.00
20160302	8.91	9.39	8.91	9.32	3248772	29867868.00
20160303	9.32	9.48	9.27	9.29	2749519	25699780.00
20160304	9.29	9.54	8.83	9.00	3293111	30125802.00
20160307	9.06	9.40	9.06	9.22	1510828	13952676.00
20160308	9.27	9.54	8.90	9.52	3193171	29562588.00
20160309	9.33	9.75	9.27	9.66	3753078	35711808.00
20160310	9.60	9.75	9.36	9.38	2071000	19829676.00
20160311	9.32	9.55	9.21	9.40	3300882	30965674.00
20160314	9.47	9.81	9.46	9.65	3618684	34808292.00
20160315	9.65	9.78	9.56	9.60	2735124	26395848.00
20160316	9.73	9.96	9.56	9.64	2970900	28835182.00
20160317	9.65	9.95	9.64	9.94	3502986	34349180.00
20160318	9.99	10.44	9.91	10.37	4796481	48874932.00
20160321	10.46	10.83	10.35	10.77	4564150	48408648.00
20160322	10.67	10.94	10.57	10.64	4579088	49212264.00
20160323	10.79	11.06	10.54	11.04	4516046	49252160.00
20160324	10.88	11.32	10.85	11.06	4629114	51393904.00
20160325	11.05	11.33	10.91	11.23	6644857	74058976.00
20160715	10.67	10.67	10.67	10.67	1209200	12902164.00
20160718	10.14	10.42	10.14	10.14	8909300	90523264.00
20160719	10.01	10.58	10.00	10.27	5758800	59372080.00
20160720	10.21	10.58	10.20	10.49	2444700	25531696.00
20160721	10.45	10.58	10.28	10.31	2237300	23211160.00
20160722	10.31	10.34	10.15	10.15	2364000	24169676.00
20160725	10.19	10.20	9.80	9.89	4245700	42501260.00
20160726	9.96	10.38	9.89	10.38	2296800	23533428.00
20160727	10.61	10.69	10.02	10.23	5087810	52761656.00
20160728	10.28	10.65	10.23	10.44	3006440	31378244.00
20160729	10.39	10.50	10.25	10.30	1762309	18193348.00
20160801	10.36	10.36	9.79	9.89	4547634	45144816.00
20160802	9.98	10.00	9.81	9.97	1753653	17406972.00
20160803	9.97	10.05	9.93	10.04	1092870	10929325.00
20160804	10.07	10.37	9.99	10.23	2268903	23107896.00
20160805	10.23	10.36	10.11	10.16	1426501	14574150.00
20160808	10.17	10.32	10.03	10.19	1967801	20019984.00
20160809	10.15	10.34	10.15	10.31	1428600	14675663.00
20160810	10.33	10.40	10.27	10.33	1427700	14738985.00
20160811	10.28	10.38	10.23	10.28	1268300	13017787.00
20160812	10.27	10.36	10.22	10.35	1208703	12430697.00
20160815	10.33	10.47	10.31	10.44	1853769	19295336.00
20160816	10.44	10.44	10.20	10.35	1890590	19511976.00
20160817	10.30	10.41	10.28	10.36	1436116	14829899.00
20160818	10.30	10.40	10.28	10.36	1482801	15281779.00
20160819	10.38	10.88	10.30	10.79	4340209	46148816.00
20160822	10.74	10.89	10.51	10.59	2128000	22590386.00
20160823	10.59	10.76	10.52	10.64	1442400	15278566.00
20160824	10.62	10.99	10.60	10.81	2460000	26589306.00
20160825	10.80	10.80	10.56	10.64	2012200	21419340.00
20160826	10.57	10.81	10.57	10.72	1202100	12889247.00
20160829	10.79	10.79	10.63	10.74	1222030	13070756.00
20160830	10.77	10.96	10.71	10.89	1958202	21264130.00
20160831	10.90	11.43	10.86	11.43	7619883	86465216.00
20160901	11.42	11.50	11.32	11.33	3326030	37961624.00
20160902	11.33	11.88	11.33	11.79	3791565	44129484.00
20160905	11.79	11.89	11.69	11.85	2062296	24299092.00
20160906	11.84	12.16	11.75	12.06	2302375	27564876.00
20160907	12.07	12.08	11.85	11.88	2344360	28035492.00
20160908	11.89	11.94	11.68	11.69	2239700	26372136.00
20160909	11.70	11.99	11.65	11.80	1414200	16704905.00
20160912	11.30	11.58	11.21	11.21	2845539	32264140.00
20160913	11.29	11.33	11.00	11.29	1974642	22216170.00
20160914	11.16	11.49	11.15	11.29	2177400	24615332.00
20160919	11.30	11.59	11.25	11.54	2291580	26164264.00
20160920	11.60	11.61	11.45	11.47	1206300	13907145.00
20160921	11.50	11.53	11.38	11.47	1385010	15849746.00
20160922	11.55	11.66	11.47	11.54	1767398	20456920.00
20160923	11.53	11.56	11.48	11.54	1678500	19342902.00
20160926	11.53	11.53	10.96	11.00	3403280	38199604.00
20160927	10.90	10.98	10.73	10.98	3084029	33426620.00
20160928	10.89	11.06	10.89	11.01	1368800	15037735.00
20160929	11.01	11.32	11.01	11.26	1881372	21091890.00
20160930	11.24	11.48	11.21	11.45	1854312	21107222.00
20161010	11.46	11.57	11.31	11.43	3552797	40483036.00
20161011	11.43	11.47	11.37	11.45	1993770	22753306.00
20161012	11.46	11.46	11.13	11.18	3881346	43551324.00
20161013	11.17	11.23	11.00	11.17	2218323	24712624.00
20161014	11.11	11.22	11.03	11.20	1365879	15187052.00
20161017	11.20	11.26	10.96	10.97	2092742	23238692.00
20161018	11.00	11.17	10.96	11.12	2311662	25500574.00
20161019	11.15	11.18	11.06	11.10	1628732	18114142.00
20161020	11.10	11.26	11.07	11.20	1794600	19961944.00
20161021	11.14	11.14	10.85	11.00	2473869	27224960.00
20161024	11.00	11.12	10.97	11.03	1168841	12941238.00
20161025	11.03	11.23	11.00	11.17	1883121	20998526.00
20161026	11.17	11.36	11.13	11.26	2699893	30405060.00
20161027	11.23	11.33	11.18	11.21	1930500	21722362.00
20161028	11.23	11.37	11.20	11.35	2825394	31936196.00
20161031	11.30	11.38	11.09	11.16	2612334	29246672.00
20161101	11.10	11.32	11.10	11.30	1974200	22176064.00
20161102	11.28	11.41	11.22	11.30	2667800	30227080.00
20161103	11.25	11.39	11.18	11.31	2610542	29530096.00
20161104	11.32	11.36	11.20	11.31	2008000	22658770.00
20161107	11.26	11.29	11.19	11.25	2182450	24501508.00
20161108	11.28	11.28	11.19	11.24	2278400	25563388.00
20161109	11.22	11.26	11.07	11.20	2654638	29731440.00
20161110	11.20	11.49	11.20	11.39	3700952	42145432.00
20161111	11.46	11.47	11.30	11.39	2167900	24652676.00
20161114	11.33	11.59	11.33	11.58	4077924	46708488.00
20161115	11.56	11.69	11.51	11.61	2554000	29604782.00
20161116	11.61	11.70	11.50	11.53	2542800	29456232.00
20161117	11.51	11.51	11.37	11.42	2576900	29423440.00
20161118	11.42	11.54	11.36	11.44	2429400	27823120.00
20161121	11.40	11.46	11.36	11.41	2178300	24815204.00
20161122	11.40	11.45	11.36	11.42	2505473	28538596.00
20161123	11.45	11.45	11.29	11.33	2599724	29515464.00
20161124	11.33	11.34	11.02	11.07	3617700	40467660.00
20161125	11.03	11.34	10.91	11.26	3107300	34556088.00
20161128	11.25	11.31	11.17	11.22	2103500	23653756.00
20161129	11.17	11.24	11.08	11.10	1948600	21747078.00
20161130	11.06	11.25	11.01	11.16	1944300	21687266.00
20161201	11.28	11.30	11.15	11.20	1663721	18642578.00
20161202	11.26	11.76	11.20	11.74	11313524	132181744.00
20161205	11.53	11.75	11.43	11.60	4783800	55362316.00
20161206	11.60	12.18	11.57	11.76	7850200	93794432.00
20161207	11.86	11.98	11.67	11.89	4018100	47647208.00
20161208	11.95	12.38	11.85	12.22	5116300	62009112.00
20161209	12.20	12.75	12.13	12.28	6078800	75609320.00
20161212	12.15	12.50	11.67	11.67	6149460	73204344.00
20161213	11.63	12.02	11.44	11.80	4270559	50132676.00
20161214	11.81	12.32	11.80	12.08	5393993	65316192.00
20161215	12.06	12.58	12.01	12.42	4335403	53567204.00
20161216	12.48	12.70	12.31	12.35	3484258	43373612.00
20161219	12.47	12.65	12.28	12.53	2904581	36250752.00
20161220	12.61	12.61	12.05	12.17	4334803	53212336.00
20161221	12.19	12.47	12.13	12.32	2141913	26351160.00
20161222	12.34	12.34	12.00	12.01	2610165	31658968.00
20161223	12.01	12.08	11.86	11.98	2006160	23936222.00
20161226	11.88	12.11	11.66	12.08	2398859	28505096.00
20161227	12.07	12.32	12.00	12.21	2266578	27581830.00
20161228	12.27	12.29	12.03	12.08	1821700	22130622.00
20161229	12.15	12.17	11.85	11.91	2285400	27431446.00
20161230	11.97	12.12	11.88	12.01	1902200	22761282.00
20170103	12.06	12.06	11.79	11.85	3127536	37175256.00
20170104	11.82	11.94	11.77	11.90	1384541	16469497.00
20170105	11.90	11.91	11.73	11.74	3179500	37485468.00
20170106	11.70	11.80	11.67	11.77	1672600	19590640.00
20170109	11.77	11.77	11.65	11.75	1493530	17477256.00
20170110	11.75	12.04	11.68	11.91	2439899	29054896.00
20170111	11.94	12.07	11.80	12.00	2909967	34720984.00
20170112	12.00	12.03	11.60	11.68	2218863	26325172.00
20170113	11.65	11.69	11.37	11.40	2770832	31909206.00
20170116	11.47	11.47	10.83	10.83	4753300	51623484.00
20170117	10.65	10.70	10.29	10.51	5857268	60885844.00
20170118	10.51	10.59	10.36	10.48	1496840	15719792.00
20170119	10.33	10.41	10.06	10.32	1552989	16018150.00
20170120	10.30	10.56	10.30	10.50	1099381	11507210.00
20170123	10.50	10.82	10.50	10.59	1677176	17860366.00
20170124	10.68	10.71	10.58	10.63	1125511	11967895.00
20170125	10.60	10.75	10.53	10.65	912397	9710439.00
20170126	10.62	10.74	10.62	10.71	885400	9462693.00
20170203	10.17	10.17	10.17	10.17	973900	9904563.00
20170206	9.66	9.66	9.66	9.66	1605600	15510096.00
20170207	9.19	9.38	9.18	9.20	32192675	295867680.00
20170208	9.17	9.24	9.14	9.21	12268498	112766264.00
20170209	9.21	9.28	9.18	9.23	9775235	90186016.00
20170210	9.23	9.24	8.77	8.77	25436139	226870448.00
20170213	8.46	8.64	8.33	8.58	23413554	198284080.00
20170214	8.59	8.76	8.55	8.61	11673932	100908624.00
20170215	8.57	8.66	8.50	8.62	8171133	70096368.00
20170216	8.57	8.92	8.56	8.77	10392804	90810960.00
20170217	8.77	9.04	8.77	8.95	12070055	107458464.00
20170220	8.91	8.96	8.81	8.93	7073700	62809664.00
20170221	8.88	8.95	8.84	8.85	6794564	60416192.00
20170222	8.86	8.94	8.83	8.90	5423284	48159784.00
20170223	8.92	8.92	8.74	8.80	6544701	57589552.00
20170224	8.78	8.95	8.76	8.90	5996500	53054664.00
20170227	8.89	9.07	8.86	8.98	8048700	72523688.00
20170228	9.00	9.13	8.96	9.03	6533747	59059704.00
20170301	9.05	9.48	9.03	9.36	15637546	145484240.00
20170302	9.38	9.47	9.23	9.38	10403332	97291632.00
20170303	9.35	9.81	9.28	9.71	11067130	106364920.00
20170306	9.79	9.97	9.61	9.90	12669835	123945488.00
20170307	9.87	9.88	9.66	9.77	11696500	114043576.00
20170308	9.70	9.92	9.70	9.83	7416468	72716328.00
20170309	9.84	9.84	9.50	9.65	10600169	102125184.00
20170310	9.60	9.62	9.33	9.50	8734690	82648960.00
20170313	9.10	9.23	9.03	9.03	10547612	95438368.00
20170314	8.96	9.18	8.83	9.01	11792783	106603384.00
20170315	9.00	9.07	8.86	8.87	7858765	70280416.00
20170316	8.90	9.08	8.81	9.04	11401398	101656944.00
20170317	9.01	9.17	8.98	9.01	8813268	79928800.00
20170320	9.00	9.07	8.90	9.03	7418000	66678160.00
20170321	9.07	9.12	9.01	9.07	5491700	49742664.00
20170322	9.02	9.03	8.87	8.93	5768945	51560652.00
20170323	8.94	8.95	8.50	8.72	8774962	76924584.00
20170324	8.69	8.74	8.59	8.68	5242600	45341036.00
20170327	8.66	8.73	8.62	8.70	4245946	36870148.00
20170328	8.72	8.95	8.68	8.90	4858176	42893008.00
20170329	8.88	8.98	8.77	8.81	4636203	41124856.00
20170330	8.73	8.78	8.37	8.39	8514300	72197576.00
20170331	8.37	8.47	8.37	8.41	3331100	28009088.00
20170405	8.41	8.53	8.35	8.52	4885264	41294260.00
20170406	8.48	8.56	8.45	8.50	3489843	29711220.00
20170407	8.50	8.51	8.41	8.45	3892226	32874368.00
20170410	8.48	8.49	8.03	8.03	10581389	86619096.00
20170411	8.00	8.03	7.69	7.92	10963100	85842520.00
20170412	7.86	8.00	7.82	7.84	5208500	41194360.00
20170413	7.80	7.94	7.75	7.90	3664323	28901000.00
20170414	7.90	7.96	7.80	7.92	4136338	32675236.00
20170417	7.86	7.86	7.52	7.52	6791400	51662892.00
20170418	7.51	7.58	7.20	7.22	5006866	36979240.00
20170419	7.15	7.26	7.01	7.15	5081898	36075696.00
20170420	7.13	7.21	7.09	7.15	2510755	17953044.00
20170421	7.16	7.51	7.12	7.51	6761640	50280840.00
20170424	7.40	7.49	7.13	7.13	6579900	47392540.00
20170425	7.10	7.18	7.03	7.14	2966700	21123474.00
20170426	7.15	7.21	7.10	7.15	3076100	22008408.00
20170427	7.14	7.19	6.85	7.17	4651000	32847840.00
20170428	7.19	7.45	7.18	7.42	3527844	25853580.00
20170502	7.40	7.62	7.35	7.50	3771400	28248108.00
20170503	7.45	7.56	7.45	7.52	2954746	22193256.00
20170504	7.52	7.55	7.41	7.45	2234900	16733762.00
20170505	7.46	7.46	7.18	7.19	3382600	24831948.00
20170508	7.10	7.19	7.01	7.04	2840000	20200224.00
20170509	7.02	7.14	6.90	7.08	2485600	17458306.00
20170510	7.10	7.43	7.02	7.04	5543100	40222320.00
20170511	7.00	7.07	6.69	6.86	5792400	39680120.00
20170512	6.86	7.13	6.83	7.04	3222595	22592898.00
20170515	7.05	7.19	6.97	7.11	3310982	23425324.00
20170516	7.07	7.21	6.95	7.19	3946961	28017492.00
20170517	7.17	7.34	7.15	7.21	3753887	27166364.00
20170518	7.11	7.35	7.10	7.22	3970500	28741530.00
20170519	7.36	7.36	7.16	7.24	2213073	16044695.00
20170522	7.25	7.25	6.96	7.02	2874912	20422350.00
20170523	7.02	7.04	6.76	6.81	3426400	23678492.00
20170524	6.70	6.75	6.47	6.68	3660500	24154892.00
20170525	6.66	6.79	6.61	6.78	2135000	14314208.00
20170526	6.75	6.87	6.73	6.82	1860600	12625649.00
20170531	6.87	6.92	6.74	6.77	2120800	14506163.00
20170601	6.74	6.80	6.43	6.43	3440500	22716708.00
20170602	6.43	6.45	6.11	6.39	4915138	30781550.00
20170605	6.40	6.64	6.37	6.48	2718359	17638992.00
20170606	6.50	6.54	6.45	6.52	1650042	10738660.00
20170607	6.48	6.73	6.46	6.67	2611871	17289804.00
20170608	6.65	6.76	6.64	6.67	2564597	17184608.00
20170609	6.65	6.74	6.62	6.68	2361903	15781824.00
20170612	6.63	6.66	6.35	6.35	3802100	24396592.00
20170613	6.32	6.48	6.20	6.46	2092811	13383694.00
20170614	6.46	6.50	6.36	6.43	2163023	13895928.00
20170615	6.42	6.61	6.42	6.56	2618609	17078900.00
20170616	6.55	6.70	6.54	6.60	1914474	12658164.00
20170619	6.62	6.71	6.59	6.68	2184971	14533969.00
20170620	6.69	6.74	6.62	6.65	1826497	12205464.00
20170621	6.65	6.66	6.57	6.62	1570071	10400444.00
20170622	6.62	6.78	6.57	6.58	3758671	25095494.00
20170623	6.61	6.64	6.44	6.63	2375468	15509329.00
20170626	6.61	6.69	6.58	6.69	1840288	12237333.00
20170627	6.69	6.84	6.64	6.74	2504379	16950404.00
20170628	6.66	6.70	6.55	6.59	2044621	13578254.00
20170629	6.63	6.68	6.58	6.68	1412048	9376269.00
20170630	6.66	6.71	6.61	6.65	1765888	11762814.00
20170703	6.65	6.82	6.65	6.74	2451288	16582636.00
20170704	6.76	6.82	6.73	6.78	1540884	10424683.00
20170705	6.80	6.87	6.75	6.86	2197800	15013567.00
20170706	6.81	7.06	6.81	7.02	4267824	29708022.00
20170707	7.01	7.02	6.93	6.98	1998300	13944366.00
20170710	6.95	7.16	6.93	7.14	3506736	24810572.00
20170711	7.08	7.20	7.08	7.13	2959303	21127572.00
数据来源:通达信
